Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
1,MEPF21,3,0,1,0,Online editor,Environmental plan,9,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,3,2,3,4,3,4,4,5,3,4,3,5,4,5,3,5,19,19,17,55,3,2,4,4,3,4,4,5,2,3,3,5,4,5,4,5,18,20,17,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,MEPF0412,3,0,2,0, , ,10,1,15.5,15.5,1,32, ,100,0,5.5,.75,5,3,4,4,3,4,3,4,4,3,4,5,5,3,4,5,16,20,22,58,4,3,4,4,4,3,3,4,5,3,4,5,4,3,2,5,15,20,20,55,4,4,0,4,0,0,0,0,0,0,0,0,0,5, , ,12,4,1,0,4,3,0,0,0,0,0,0,0,0, , , ,12
2,MEPF0412,3,0,2,0, , ,10,1,15.5,15.5,1,32, ,100,0,5.5,.75,5,3,4,4,3,4,3,4,4,3,4,5,5,3,4,5,16,20,22,58,4,3,4,4,4,3,3,4,5,3,4,5,4,3,2,5,15,20,20,55,4,4,0,4,0,0,0,0,0,0,0,0,0,5,17, ,12,4,1,0,4,3,0,0,0,0,0,0,0,0, , , ,12
2,UCS27,2,0,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,4,4,5,5,5,5,3,5,3,4,5,5,5,1,5,5,17,25,22,64,3,5,5,5,5,5,3,5,3,3,3,3,3,3,1,5,19,23,13,55,6,6,1,5,6,6,0,0,0,0,0,0,0,1,31, ,30,4,3,0,0,0,0,0,0,0,3,0,0,0,0,10, ,10
1,MEPF12,3,0,1,0,Social Worker, ,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,3,4,4,4,2,4,3,4,2,2,3,4,5,3,3,5,16,19,15,50,3,4,4,5,3,4,2,4,3,3,5,5,5,3,3,5,16,21,19,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS13,2,0,1,0, , ,9,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,2,4,4,5,4,4,2,5,3,2,2,4,4,3,4,2,15,22,15,52,2,5,4,5,5,5,2,5,2,3,4,4,4,3,3,3,18,23,15,56,5,0,0,0,0,3,0,0,0,0,0,0,0,6,14, ,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,8, ,7
2,UCS66,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,4,3,4,5,4,4,2,5,3,3,4,2,5,3,3,1,15,23,16,54,5,3,4,5,4,4,3,5,2,3,4,4,5,3,2,4,16,23,17,56,4,4,1,1,6,0,0,0,0,0,0,3,0,4,23, ,19,5,5,2,3,0,0,0,0,0,0,0,0,0,5,20, ,15
1,P012,11,0,3,0, , ,10,1,15,15,1,36, ,100,0,4.8,1,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,20,21,21,62,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,20,18,18,56,5,4,0,0,0,0,0,0,0,0,0,0,0, , , ,9,5,4,0,0,0,0,3,0,0,0,0,0,0, , , ,12
2,WAAG2A13,9,0,1,0, , ,9,1,17,17,1,37.67, ,58.5,41.5,5.19125,.833333333,2,3,3,4,4,3,3,4,4,2,3,4,5,3,3,5,14,20,16,50,3,4,5,5,3,5,3,5,3,3,5,3,2,3,5,5,18,20,19,57,5,5,3,4,0,0,0,0,0,0,0,0,0,0,17, ,17,5,5,4,3,0,0,0,0,0,0,0,0,0,0,17, ,17
2,UCS64,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,1,3,4,5,3,5,3,5,3,3,4,5,4,2,4,2,16,21,17,54,5,2,4,5,4,4,4,5,4,2,2,4,5,2,5,1,14,23,20,57,5,5,0,0,0,0,0,0,0,0,0,0,0,3,13, ,10,5,4,0,0,0,0,0,0,0,0,0,0,0,5,14, ,9
1,POLY52,4,0,3,0, , ,8,1,16,16,1,38.75,100,50,50,3.25,1,5,4,2,3,5,3,5,2,5,3,2,4,5,5,5,5,20,17,21,58,1,4,4,5,3,3,5,5,5,5,1,5,5,5,1,5,22,22,13,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY31,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,3,5,4,5,3,5,3,5,3,4,3,5,5,3,3,5,20,22,17,59,3,5,4,5,4,5,4,5,3,3,3,3,4,3,3,5,20,22,15,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY61,4,0,3,0, , ,9,1,16,16,1,38.75,100,50,50,3.25,1,3,4,5,5,4,5,3,5,4,3,5,2,4,4,4,5,19,23,18,60,4,5,5,4,4,5,3,5,4,3,4,3,4,2,2,5,18,22,17,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY43,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,3,4,3,2,3,4,5,5,3,4,5,5,4,5,4,17,19,24,60,4,4,4,5,3,4,3,5,3,3,5,5,1,3,5,5,17,18,22,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY27,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,5,5,5,3,5,3,5,3,3,4,5,3,3,5,5,19,21,22,62,3,5,5,5,5,5,3,5,3,3,3,5,3,3,1,5,19,23,15,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS20,2,0,1,0, , ,8,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,4,5,3,2,4,4,3,3,4,2,4,4,4,2,2,4,16,16,18,50,4,5,4,3,4,4,5,4,2,2,4,4,4,5,4,4,21,19,18,58,5,5,4,2,6,0,0,0,3,0,0,0,0, , , ,25,5,5,4,4,6,0,0,0,0,0,0,0,0,4,28, ,24
2,UCS58,2,0,3,0, , ,7,1,15,15,1,26.25, ,0,100,10.75,.87,3,3,4,5,4,4,3,5,2,3,4,4,4,3,3,3,16,22,16,54,4,3,4,5,4,4,3,5,4,3,4,3,4,3,5,3,16,22,20,58,5,5,0,2,6,0,0,0,0,0,0,0,0,3,21, ,18,5,2,0,2,0,0,0,0,0,0,0,0,0,5,14, ,9
1,POLY02,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,3,2,5,5,3,3,5,1,3,5,4,5,3,5,3,15,22,20,57,5,3,1,5,5,3,3,5,3,3,5,4,5,3,5,1,15,21,22,58,6,3,3,1,6,6,6,0,3,0,0,0,0,0,34, ,34,6,3,6,2,3,6,6,0,0,0,3,0,0,0,35, ,35
2,UCS6,2,0,1,0, , ,8,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,5,5,4,5,4,3,4,4,5,3,4,4,4,3,2,3,18,21,20,59,5,2,3,5,4,4,4,4,5,3,4,3,4,4,4,4,17,20,21,58,4,4,1,0,6,0,0,0,0,0,0,0,0,4,19, ,15,4,3,0,0,0,0,0,0,0,0,0,3,0,0,10, ,10
1,SRFG022,8,0,1,0, , ,7,1,15,16.5,.909090909090909, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,4,5,2,4,2,1,4,1,5,2,1,4,4,4,4,1,16,13,18,47,5,5,4,4,3,4,4,2,5,4,3,5,4,3,4,3,20,17,22,59,5,3,0,0,0,0,0,0,0,0,0,0,0,5, , ,8,4,4,0,0,0,0,0,0,0,0,0,0,0,5, , ,8
1,POLY33,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,3,5,5,5,3,5,3,5,1,5,3,5,5,3,1,5,21,23,13,57,3,5,5,5,3,5,3,5,5,5,3,3,5,3,1,5,21,23,15,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,P016,11,0,3,0, , ,10,1,15,15,1,36, ,100,0,4.8,1,1,4,5,5,4,5,3,4,4,3,4,5,4,3,4,3,18,22,18,58,5,4,5,4,5,4,3,5,4,3,4,3,4,3,3,3,17,23,19,59,5,5,1,5,0,0,0,0,0,0,0,0,0, , , ,16,5,4,6,1,0,0,0,1,0,3,0,0,0, , , ,20
1,SRFG004,8,0,1,0, , ,8,1,15,16.5,.909090909090909, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,5,4,4,5,5,4,5,1,5,3,5,5,4,4,5,5,20,19,25,64,5,3,5,3,4,3,3,5,5,3,3,5,4,3,5,5,15,21,23,59,5,5,5,4,6,0,6,0,3,0,0,0,0,0, , ,34,5,4,0,2,0,0,0,0,0,0,0,0,0,4, , ,11
1,POLY07,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,4,1,3,5,4,5,2,5,3,1,4,5,4,2,4,1,11,21,20,52,5,4,4,5,5,5,2,5,4,2,4,5,5,2,4,3,15,24,22,61,5,5,4,0,0,0,0,0,6,0,0,0,0,0,20, ,20,5,5,6,3,6,0,6,1,0,0,0,0,0,1,33, ,32
1,POLY56,4,0,3,0, , ,8,1,16,16,1,38.75,100,50,50,3.25,1,2,4,4,5,5,5,2,5,2,4,5,5,5,2,2,3,17,24,16,57,5,5,5,5,5,4,2,4,4,2,4,5,5,2,4,1,15,24,22,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY26,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,4,5,4,5,4,5,1,3,4,5,4,4,1,5,21,22,16,59,4,5,4,5,4,5,4,5,2,4,4,5,5,4,2,5,22,23,17,62,4,4,6,1,6,0,0,0,0,0,0,0,0,0,21, ,21,4,4,0,0,0,0,0,0,0,0,3,0,0,0,11, ,11
1,eduC42,5,0,1,0,psychiater,engineer IT,10,1,17.5,20,.875,38.6,87.4875,55.1875,44.775,14.6,.725,5,3,4,5,4,5,3,5,5,3,4,4,4,3,4,5,17,22,22,61,5,2,4,5,5,5,4,4,4,3,4,4,4,4,5,5,18,22,22,62,5,5,0,4,0,0,0,0,0,0,3,0,0, , , ,17,6,6,2,5,6,6,0,0,0,0,0,0,0,3,34, ,31
1,ZSI06,1,0,1,0, , ,10,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,4,4,5,5,5,4,5,4,4,3,4,4,4,4,3,4,20,23,19,62,5,4,4,5,4,4,4,4,5,4,4,4,4,3,4,4,19,21,22,62,5,4,0,0,5,0,0,0,3,0,0,0,0,5,22,50,17,5,4,0,0,6,0,0,0,0,0,0,0,0,6,21,45,15
1,WAAG1B05,9,0,2,0,documentary research, ,7,1,16,16,1, ,212.5,37.475,62.475,3.5,.583333333,2,4,3,3,3,5,2,3,4,3,3,4,2,4,5,2,18,14,18,50,3,5,3,4,4,5,4,5,5,5,3,4,5,4,4,3,23,21,19,63,5,5,1,3,6,0,0,0,0,0,0,0,0,4, , ,20,5,5,6,5,0,0,0,0,0,0,0,0,0,2, , ,21
2,UCS17,2,0,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,4,5,4,4,4,5,5,5,5,1,1,1,3,3,5,5,19,20,16,55,5,5,5,5,5,5,1,5,5,5,5,1,5,5,1,5,21,25,17,63,4,4,3,5,0,0,0,0,0,0,0,0,0,1,17, ,16,5,3,4,4,0,6,0,0,0,0,0,0,0,0,22, ,22
1,WAAG1B08,9,0,2,0,teacher trainer, ,9,1,16,16,1, ,212.5,37.475,62.475,3.5,.583333333,2,5,4,5,4,5,5,4,2,3,3,5,5,5,4,3,23,22,16,61,5,3,3,4,4,4,5,5,5,3,4,5,5,4,5,5,19,21,24,64,5,5,1,0,0,0,0,0,0,3,0,3,0,4, , ,17,6,6,0,0,0,6,0,0,0,0,0,0,0,3, , ,18
1,SRFG001,8,0,1,0, , ,9,1,16.5,16.5,1, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,5,5,4,5,2,5,5,5,1,5,5,5,5,5,1,5,25,21,17,63,5,5,5,5,3,5,5,5,3,5,5,5,5,2,1,3,22,23,19,64,5,5,0,5,0,0,0,0,0,3,0,0,0,3, , ,18,5,3,0,4,0,3,0,0,0,0,0,0,0,5, , ,15
1,POLY24,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,1,3,5,4,4,3,3,5,1,3,4,5,5,3,1,1,15,23,12,50,5,3,4,5,5,4,3,5,5,3,5,5,5,3,5,5,16,24,25,65,5,3,6,0,3,0,0,0,0,0,0,0,0,0,17, ,17,4,4,6,0,0,0,0,0,0,0,0,0,0,1,15, ,14
1,POLY23,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,2,5,3,3,3,5,1,3,3,5,5,3,1,1,17,20,15,52,5,3,5,5,5,3,3,5,5,5,5,5,5,1,5,1,15,25,25,65,6,6,6,0,0,6,0,0,0,0,0,0,0,1,25, ,24,4,3,0,0,0,0,0,0,0,0,0,0,0,3,10, ,7
1,KOO17,11,0,2,0, , ,10,1,15,15,1, , ,100,0,7,1,4,4,4,5,4,5,3,5,4,5,3,5,3,3,4,5,20,21,20,61,4,5,5,5,3,5,3,5,4,5,4,5,4,4,4,5,22,22,21,65,5,5,0,0,2,0,0,0,0,0,3,0,0, , , ,15,5,5,0,0,0,0,3,0,0,0,0,3,0, , , ,16
1,POLY40,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,4,5,5,4,5,4,5,1,5,4,5,5,4,5,5,22,24,20,66,5,2,5,5,5,2,5,5,1,5,5,5,5,5,5,4,19,25,21,65, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,ZAK03,7,0,1,0, , ,10,1,39,42,.928571428571429,31.6, ,88.71,11.28,3.98,.456,5,5,5,4,5,5,5,5,5,4,4,5,5,5,4,5,24,24,23,71,5,5,4,5,5,5,5,4,4,4,4,3,4,4,4,5,23,22,20,65,5,4,2,0,0,0,0,0,0,0,0,3,0,3, , ,14,5,5,0,1,6,0,0,1,0,0,0,0,0,4, , ,18
1,SRFG003,8,0,1,0, , ,7,1,16.5,16.5,1, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,24,24,25,73,5,4,4,4,5,4,5,5,5,5,4,5,5,5,1,5,23,23,20,66,5,4,3,4,0,0,6,0,0,0,0,0,0,0, , ,22,4,4,1,1,3,0,0,0,0,3,0,0,0,4, , ,16
1,POLY42,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,1,5,5,5,1,5,5,5,2,5,5,5,1,5,5,10,25,25,60,5,5,5,5,5,5,5,5,5,3,5,5,5,3,1,3,21,25,21,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY11,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,3,5,3,5,4,4,3,5,5,3,4,5,5,3,5,5,18,22,22,62,5,4,3,5,5,5,5,5,5,5,5,5,5,4,1,5,23,23,21,67,6,3,0,0,0,6,0,0,0,0,0,0,0,0,15, ,15, , , , , , , , , , , , , , , , , 
1,POLY34,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,3,5,5,4,4,5,3,5,3,4,4,5,5,3,5,3,20,23,20,63,5,5,4,5,5,5,5,4,5,3,4,5,4,3,5,3,21,22,24,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY22,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,2,5,4,5,5,5,3,5,5,3,5,5,4,3,5,2,19,23,22,64,5,5,5,5,5,4,3,5,5,3,5,4,5,3,5,4,18,25,24,67,4,0,0,4,4,0,0,0,0,0,0,0,0,1,13, ,12,3,3,0,0,0,0,0,0,0,0,0,0,0,1,7, ,6
1,POLY17,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,1,3,4,5,5,3,3,5,1,3,5,5,5,3,3,5,15,24,15,54,5,3,5,5,5,5,3,5,5,5,5,5,5,3,5,5,19,25,25,69,5,4,3,1,6,0,0,1,0,0,0,0,0,0,20, ,20,5,5,0,2,3,0,0,0,0,0,0,3,0,0,18, ,18
1,MEPF23,3,0,1,0, , ,9,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,5,3,5,5,4,5,3,4,5,3,5,5,4,5,5,5,19,22,25,66,5,3,5,5,5,5,3,5,5,4,5,5,5,5,5,5,20,25,25,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY60,4,0,3,0, , ,6,1,16,16,1,38.75,100,50,50,3.25,1,4,5,1,5,3,5,5,5,5,5,5,5,5,5,5,3,25,19,24,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,25,25,21,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY59,4,0,3,0, , ,6,1,16,16,1,38.75,100,50,50,3.25,1,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,1,25,22,25,72,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,25,25,21,71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY54,4,0,3,0, , ,8,1,16,16,1,38.75,100,50,50,3.25,1,5,5,5,5,5,5,3,5,1,5,3,5,5,5,5,1,23,25,19,67,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,25,25,25,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY39,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,1,25,25,21,71,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY41,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,21,71,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,MEPF0519,3,0,3,0, , ,12,2, , , , , , , , , ,3,1,4,2,1,2,1,4,4,1,3,5,4,1,1,1,6,15,16,37,3,1,2,1,1,1,1,4,3,1,2,5,1,1,5,1,5,9,18,32,4,4,6,3,6,0,0,0,0,3,0,0,0,0,26, ,26,5,5,6,3,6,0,0,1,0,0,0,0,0,3,29, ,26
1,COC63,2,0,1,0,dental assistant,social educator,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,3,3,4,2,4,2,3,2,3,3,4,4,2,2,1,14,16,14,44,2,2,2,3,3,3,2,4,2,3,2,4,3,2,2,1,12,15,12,39,6,0,0,6,0,6,0,0,0,0,0,0,0, , , ,18,6,2,0,6,0,6,0,0,0,0,0,0,0, , , ,20
1,COC26,2,0,1,0,Cleaning assistent,fitter,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,1,4,2,2,2,1,5,2,4,2,2,2,2,4,1,2,16,10,10,36,3,3,3,3,2,2,2,4,2,2,2,2,4,4,2,2,13,16,11,40,5,2,0,5,6,0,0,0,0,0,0,0,0, , , ,18,6,4,2,6,6,6,0,0,3,0,0,0,0, , , ,33
1,KOO21,11,0,2,0, , ,12,2,15,15,1, , ,100,0,7,1,2,2,1,4,3,1,2,4,3,3,3,3,3,2,2,1,10,15,13,38,2,2,2,4,3,3,3,3,2,3,3,3,3,2,2,2,13,15,12,40,6,6,3,0,3,6,6,1,0,0,0,0,0, , , ,31,6,6,1,0,0,6,6,0,0,3,0,3,0, , , ,31
1,UZAF014,11,0,1,0,primary education,primary education,15,2,15,15,1,34.4,400,25,75,3.5,1,4,1,2,1,1,2,1,5,5,2,2,5,4,1,3,5,7,13,19,39,4,1,3,1,3,5,1,5,5,3,1,3,4,2,1,5,12,16,14,42,4,1,0,0,0,0,0,1,0,0,0,0,0, , , ,6,4,3,3,0,0,0,0,0,0,3,0,0,0, , , ,13
2,ZSI0222,1,0,1,0, , ,16,2,19.25,19.25,1,36.8, ,15.16666667,84.83333333,7.97,.528333333,2,3,3,4,1,3,3,4,4,3,3,1,5,3,2,5,15,17,12,44,2,3,3,4,3,3,3,4,2,3,1,3,4,3,2,5,15,18,10,43,6,6,2,3,6,6,6,0,0,0,0,3,0,0, , ,38,6,6,4,3,6,6,6,0,0,0,0,0,0,1, , ,37
1,COC40,2,0,1,0,care assistant,factory fitter,12,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,3,3,3,4,3,2,3,2,3,3,4,4,3,3,3,14,17,15,46,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,14,14,15,43,6,0,0,6,6,6,0,0,0,3,0,0,0, , , ,27,6,0,0,6,6,6,0,0,0,3,0,0,0, , , ,27
1,LUT28,6,0,1,0,Personal trainer,Forest tree Cutter, ,2,29,29,1,37.125,65,66,34,11.89,.475,4,2,3,4,3,2,1,4,4,3,4,2,4,2,4,5,10,18,18,46,2,1,4,4,3,2,3,4,2,2,3,2,4,3,4,5,11,19,13,43,5,5,5,2,0,0,0,1,0,0,0,3,0, , , ,21,5,4,2,2,0,0,0,0,0,0,0,0,0, , , ,13
1,ZAK09,7,0,1,0, , ,11,2,39,45,.866666666666667,29.375,36.66666667,86.10666667,13.88666667,5.046666667,.415,3,3,3,4,3,3,3,4,4,3,3,2,4,3,4,4,15,18,16,49,3,2,3,3,3,3,3,4,2,2,2,3,3,2,5,2,12,16,15,43,5,5,6,1,6,0,0,0,0,0,0,0,0,0, , ,23,6,5,2,0,0,3,0,0,0,3,0,0,0,3, , ,19
1,COC102,2,0,1,0,school secretary,communications man,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,3,2,3,2,4,3,4,2,3,2,2,5,2,2,1,15,16,10,41,2,4,4,2,2,3,3,4,2,3,2,4,4,2,3,1,15,16,13,44,6,0,0,6,0,6,0,0,0,0,0,0,0, , , ,18,6,0,0,6,6,6,6,0,0,3,0,0,0, , , ,33
1,COC128,2,0,1,0,Cleaning assistent,On sick leave,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,2,2,4,2,2,3,2,4,3,2,3,4,4,3,2,14,14,14,42,2,3,3,4,2,3,3,2,3,3,3,4,4,3,2,4,15,15,14,44,4,0,0,4,0,0,0,0,0,0,0,0,0, , , ,8,4,0,0,4,3,0,0,0,0,0,0,0,0, , , ,11
2,educ22,5,0,1,0, , ,11,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,4,3,4,1,4,3,2,4,4,1,3,4,4,2,3,2,11,17,18,46,4,2,4,2,3,2,2,4,4,2,3,3,4,2,3,2,10,17,17,44,6,6,6,6,6,6,3,0,3,0,0,0,0,2,44, ,42,6,6,1,2,6,6,6,0,3,3,0,0,0,2,41, ,39
2,educ38,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,2,4,2,4,4,2,1,5,4,3,4,3,5,2,4,5,12,20,17,49,5,2,3,3,3,3,2,3,3,3,2,4,3,2,3,3,12,15,17,44,6,5,0,0,0,3,0,0,0,0,0,0,0,2,16, ,14,5,5,0,0,0,0,0,0,0,0,0,0,0,2,12, ,10
2,educ37,5,0,1,0, , ,13,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,3,3,4,3,3,5,3,4,3,2,4,3,3,4,4,17,16,17,50,4,3,3,3,3,3,4,2,3,1,2,4,2,3,4,3,14,13,17,44,5,4,0,1,6,0,0,0,0,0,0,0,0,3,19, ,16,6,5,2,0,6,3,0,0,0,0,0,0,0,1,23, ,22
2,WAAG2B07,9,0,3,0, , ,15,2,15,15,1, , ,6.6,93.4,8.42,.6,2,2,3,2,3,3,2,3,3,2,3,3,4,3,3,2,12,15,14,41,3,2,3,3,3,3,2,3,4,2,3,3,4,4,3,3,13,16,16,45,5,5,4,0,0,0,0,1,0,0,0,3,0,3,21, ,18,5,5,6,1,6,0,0,0,0,0,0,0,0,3,26, ,23
1,COC99,2,0,1,0,not employed, ,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,1,2,4,5,4,2,1,5,2,5,4,5,4,1,3,3,11,22,15,48,1,3,4,4,3,3,1,3,2,5,4,4,4,1,3,5,13,18,14,45,6,1,0,6,6,6,0,0,0,0,0,0,0, , , ,25,4,0,0,0,0,0,0,0,0,0,0,0,0, , , ,4
2,educ26,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,4,3,4,3,3,4,3,4,3,2,3,4,3,2,3,2,14,17,17,48,4,3,4,4,3,3,2,3,4,2,3,3,2,2,3,3,12,16,17,45,4,2,6,0,0,0,0,0,0,0,0,3,0, , , ,15,5,5,3,2,3,0,0,2,0,0,0,3,0,1,24, ,23
2,SRFG018,8,0,1,0, , ,14,2,15.5,15.5,1,41.14, ,82.75,17.25,6.01,.61,2,3,2,3,2,3,3,5,4,3,3,4,5,2,5,2,14,17,18,49,2,2,2,3,2,2,2,5,3,2,3,4,5,3,5,3,11,17,17,45,6,6,0,1,0,6,6,1,0,0,0,3,0,0,29, ,29,5,5,5,3,6,0,6,4,3,0,0,0,0,0,37, ,37
1,COC23,2,0,1,0,Teacher, ,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,5,3,2,4,2,3,2,4,3,3,3,4,4,3,4,3,14,16,19,49,3,3,3,3,2,3,2,3,3,3,4,3,4,3,3,3,14,15,16,45,6,2,0,6,3,6,0,0,3,0,0,0,0, , , ,26,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24
2,MEPF0306,3,0,1,0, , ,11,2,20,20,1,37, ,100,0,4.8,.9,4,2,4,5,3,4,3,4,3,3,3,5,3,4,5,3,16,19,20,55,2,1,3,3,2,4,2,5,4,2,3,5,3,2,4,1,11,16,18,45,5,5,0,0,0,0,0,1,3,0,0,0,0,3, , ,14,5,5,0,0,0,0,0,0,0,3,0,0,0,2, , ,13
2,P15,11,0,2,0, , ,11,2,15,15,1, , ,83,17,2.83,1,2,2,3,4,3,2,4,3,2,2,1,4,4,2,3,2,12,17,12,41,2,2,3,4,3,2,4,3,3,3,3,4,4,3,3,2,14,17,15,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,S201,11,0,1,0, , ,15,2,15.5,15.5,1,43.5, ,62,38,2.9,.65,4,1,4,3,2,4,1,4,2,3,2,4,3,2,2,5,11,16,14,41,4,2,4,3,2,4,2,4,5,2,4,4,1,3,2,5,13,14,19,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,educ13,5,0,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,4,2,4,3,3,3,2,4,4,1,3,3,3,2,3,1,10,17,17,44,3,1,4,3,4,3,5,3,4,1,3,3,3,3,3,2,13,17,16,46,4,4,2,0,6,0,0,0,0,0,0,0,0,6,22, ,16,5,4,2,2,6,0,0,0,0,3,0,0,0,5,27, ,22
